Order_ID,Customer_ID,Product_Category,Region,Sales_Amount,Quantity,Discount_Percent,Campaign_Channel,Ad_Cost,Customer_Age,Customer_Segment,Month,Is_Holiday_Season,Website_Visits,Email_Clicks,Conversion_Rate,Customer_Satisfaction_Score,Return_Rate_Percent,Days_to_Deliver,Payment_Method
29178,2618,Clothing,West,267.25,6,0,TV,261.81,36,New,Aug,0,7,19,0.051,5,29.82,7,PayPal
29179,1399,Clothing,West,32.71,7,20,Radio,353.58,62,Loyal,Jan,0,40,3,0.153,3,12.43,1,Cash on Delivery
29180,1667,Clothing,South,305.59,7,30,Email,497.47,28,Loyal,Jul,1,26,14,0.063,5,5.33,14,Credit Card
29181,3563,Electronics,East,1383.88,7,5,Radio,65.7,46,Loyal,Mar,1,32,3,0.101,4,13.67,3,Cash on Delivery
29182,2522,Electronics,North,1500.02,6,25,Social Media,163.8,21,Regular,Apr,1,2,4,0.022,3,31.5,9,Debit Card
29183,2334,Clothing,South,101.28,6,20,Email,86.53,61,Regular,Nov,0,26,18,0.152,4,39.01,2,PayPal
29184,2294,Sports,West,317.98,2,30,TV,253.25,35,Loyal,Apr,1,3,2,0.197,1,40.94,3,PayPal
29185,3623,Books,South,1998.43,4,15,Radio,84.81,58,Regular,Feb,0,5,15,0.084,3,32.16,11,PayPal
29186,2472,Home,West,833.59,4,25,TV,283.17,40,Loyal,Jun,0,43,3,0.198,2,0.47,12,PayPal
29187,3159,Books,North,1791.06,4,20,Social Media,208.72,57,Loyal,Feb,1,15,3,0.011,3,48.06,10,Credit Card
29188,1238,Sports,East,819.54,4,20,Email,185.76,56,New,May,0,6,13,0.098,2,33.81,1,PayPal
29189,4215,Electronics,East,1062.8,1,5,TV,13.1,45,Loyal,Aug,1,18,0,0.146,2,35.47,10,Cash on Delivery
29190,4445,Clothing,North,1752.46,6,15,Radio,378.15,66,At Risk,Oct,0,19,14,0.014,5,39.68,6,Cash on Delivery
29191,2043,Electronics,South,1979.82,7,10,Email,126.53,65,At Risk,Sep,0,42,12,0.009,2,32.14,5,PayPal
29192,4647,Electronics,South,151.28,5,10,Search Ads,0.19,41,Regular,Sep,0,42,1,0.091,1,1.64,10,PayPal
29193,2312,Sports,East,1268.13,4,20,Social Media,497.15,44,New,Dec,1,47,19,0.104,3,35.84,3,Credit Card
29194,2616,Electronics,South,942.24,8,25,Social Media,425.19,48,Regular,Jan,1,11,7,0.145,1,47.49,6,Cash on Delivery
29195,3244,Electronics,North,1083.01,2,25,Email,456.78,50,Regular,Jun,0,36,3,0.096,1,28.43,9,Credit Card
29196,3429,Books,West,411.42,8,25,Radio,264.04,77,At Risk,Feb,0,26,14,0.159,1,12.24,14,Credit Card
29197,4652,Books,South,1789.76,4,5,Social Media,260.96,50,New,Mar,0,24,10,0.113,1,23.48,11,PayPal
29198,2721,Sports,East,580.71,4,25,Email,227.94,64,New,Mar,1,3,9,0.054,5,19.91,6,Debit Card
29199,4750,Clothing,East,287.31,2,5,Search Ads,259.93,41,New,Sep,1,19,11,0.017,2,39.72,14,Credit Card
29200,2740,Books,North,1420.62,8,5,Email,384.19,68,At Risk,Nov,0,35,15,0.108,5,23.74,3,Debit Card
29201,2515,Electronics,East,1961.04,9,20,Email,172.89,30,Loyal,Sep,0,21,0,0.178,4,11.42,5,Debit Card
29202,3211,Home,North,488.35,1,30,Email,335.2,64,Loyal,Jun,1,11,13,0.176,2,26.0,8,Cash on Delivery
29203,3653,Books,South,943.26,8,15,Search Ads,480.01,44,At Risk,Jul,0,3,12,0.194,3,38.38,13,PayPal
29204,2272,Home,South,138.9,3,15,Email,57.21,37,Loyal,Sep,1,3,17,0.071,5,18.43,6,Debit Card
29205,4139,Clothing,South,673.62,7,25,Email,491.41,19,Regular,Feb,0,14,18,0.028,2,46.66,7,Credit Card
29206,3902,Electronics,North,1613.51,2,20,Radio,391.31,27,Loyal,May,0,0,5,0.089,5,25.69,13,Cash on Delivery
29207,2044,Books,East,1764.3,9,30,Email,485.48,20,At Risk,Nov,0,22,14,0.156,5,23.95,7,Debit Card
29208,3878,Clothing,North,476.38,1,5,Social Media,207.07,21,At Risk,Sep,0,16,19,0.147,2,44.35,5,Debit Card
29209,2535,Sports,South,1099.39,5,10,Radio,342.67,44,New,Mar,0,33,6,0.134,3,29.36,5,Debit Card
29210,3644,Clothing,South,1571.8,8,15,Radio,496.13,19,Regular,Feb,1,11,3,0.079,3,24.04,4,Credit Card
29211,4461,Sports,South,46.81,3,25,Search Ads,494.88,46,Loyal,Feb,0,48,3,0.117,2,35.94,1,Credit Card
29212,1535,Sports,South,432.49,5,20,Social Media,42.82,23,At Risk,Sep,0,11,2,0.077,2,43.65,6,Credit Card
29213,3158,Books,South,84.3,7,30,Radio,136.73,25,Regular,Jan,0,38,15,0.052,3,34.18,3,Credit Card
29214,1948,Home,North,262.38,9,15,Search Ads,237.44,60,Regular,Dec,0,44,17,0.125,4,1.83,9,Credit Card
29215,1862,Sports,South,363.55,9,5,Radio,231.37,24,Loyal,Apr,0,26,9,0.147,5,4.4,13,Debit Card
29216,3642,Electronics,North,68.87,5,20,Email,396.42,32,Regular,Sep,0,17,17,0.193,2,45.78,8,Cash on Delivery
29217,4941,Books,North,881.38,8,0,Social Media,360.55,47,New,Aug,0,10,17,0.141,4,1.57,7,PayPal
29218,2021,Sports,South,830.97,7,10,Radio,8.57,48,Loyal,Jul,1,19,2,0.039,2,26.38,2,Debit Card
29219,3507,Books,South,590.44,2,10,Social Media,206.12,58,At Risk,Jun,0,27,14,0.108,2,42.91,13,Credit Card
29220,4149,Electronics,West,643.28,9,10,Search Ads,200.2,27,At Risk,Mar,0,27,13,0.011,2,8.79,7,Debit Card
29221,1433,Books,South,1078.9,5,20,Email,406.95,40,Loyal,Jan,0,43,10,0.033,1,35.67,8,Cash on Delivery
29222,2403,Books,North,1611.57,4,0,Search Ads,89.17,39,At Risk,Jul,0,37,2,0.025,4,41.54,12,Debit Card
29223,4723,Sports,East,1950.48,9,30,Email,245.93,35,New,Jul,0,13,19,0.037,5,33.63,9,PayPal
29224,4511,Clothing,North,1635.54,2,30,Radio,359.34,66,New,Aug,0,9,7,0.11,5,37.52,6,Credit Card
29225,3935,Books,South,785.74,7,0,Radio,468.13,23,New,Jan,0,27,7,0.085,2,22.35,12,Debit Card
29226,1782,Sports,North,1752.31,2,30,Email,406.18,21,At Risk,Nov,1,18,8,0.143,1,23.75,14,Debit Card
29227,4410,Electronics,East,1650.13,8,5,TV,263.69,50,At Risk,Feb,1,39,14,0.138,4,23.09,7,Cash on Delivery
29228,1987,Electronics,East,1825.32,1,0,Search Ads,433.68,60,New,Sep,1,46,13,0.147,2,31.77,1,PayPal
29229,4495,Clothing,East,140.46,2,30,TV,364.91,37,New,Jul,1,37,18,0.092,4,22.13,13,Credit Card
29230,1168,Electronics,North,713.45,3,30,TV,51.53,44,Loyal,Feb,1,14,6,0.178,5,16.98,11,Cash on Delivery
29231,1708,Sports,East,102.6,1,0,TV,13.68,61,Loyal,Mar,1,23,12,0.198,1,12.27,12,Debit Card
29232,1964,Clothing,East,649.67,6,0,Social Media,279.86,24,New,Jul,0,14,9,0.188,2,5.72,5,Cash on Delivery
29233,4333,Sports,North,568.4,1,5,Social Media,340.59,42,Loyal,May,1,8,7,0.168,3,46.18,9,Credit Card
29234,3774,Clothing,South,1821.76,3,20,Email,126.87,50,Loyal,Sep,0,43,1,0.184,3,15.07,13,PayPal
29235,2602,Clothing,East,1890.39,1,25,Email,303.56,26,At Risk,Mar,0,32,16,0.172,3,3.31,10,PayPal
29236,1228,Sports,West,1393.19,3,30,Search Ads,254.01,18,New,Nov,0,5,6,0.011,4,43.34,14,Cash on Delivery
29237,2184,Clothing,West,572.77,8,30,Radio,67.13,40,At Risk,May,1,18,19,0.158,5,28.75,7,PayPal
29238,1426,Sports,North,23.78,5,20,Email,52.66,43,New,Aug,0,29,1,0.075,2,9.68,2,Cash on Delivery
29239,1121,Electronics,East,1344.4,9,30,Search Ads,222.18,59,New,Apr,0,5,17,0.012,3,9.0,9,Credit Card
29240,3196,Electronics,North,1003.8,7,30,Radio,86.84,46,At Risk,Jan,0,33,1,0.01,4,36.18,9,Debit Card
29241,3899,Books,South,422.62,7,20,Social Media,210.99,21,Regular,Apr,0,20,6,0.072,3,0.17,7,PayPal
29242,3752,Home,North,359.77,7,15,Search Ads,419.38,38,Regular,Aug,0,46,1,0.134,1,37.59,11,PayPal
29243,4814,Home,North,1124.15,6,5,TV,11.55,65,At Risk,Mar,0,20,19,0.067,5,39.62,4,PayPal
29244,1110,Electronics,West,269.2,8,20,TV,414.25,32,Regular,Mar,0,19,5,0.007,2,29.96,3,PayPal
29245,4728,Books,East,1102.63,9,25,TV,274.86,45,At Risk,Sep,1,11,7,0.027,2,45.86,8,Debit Card
29246,2244,Home,North,1832.9,6,20,Social Media,375.47,50,New,Jan,0,5,3,0.015,1,24.21,11,Cash on Delivery
29247,2927,Sports,West,1585.03,9,20,Radio,469.96,27,At Risk,Nov,0,8,14,0.069,4,22.26,8,Cash on Delivery
29248,1063,Sports,South,1883.44,7,0,Search Ads,73.66,25,At Risk,Apr,0,17,17,0.075,3,43.43,2,PayPal
29249,3685,Clothing,North,504.08,1,30,TV,384.33,18,Loyal,May,1,33,15,0.07,5,43.04,1,Cash on Delivery
29250,4801,Home,North,1904.68,1,30,TV,11.18,59,New,Jun,0,44,11,0.063,3,41.08,4,PayPal
29251,4867,Sports,North,955.62,9,10,Social Media,14.25,19,At Risk,Nov,0,22,8,0.07,5,34.1,3,Credit Card
29252,2377,Home,South,1265.02,9,10,Radio,347.97,53,Loyal,May,0,47,13,0.087,4,12.34,5,Cash on Delivery
29253,4545,Clothing,West,595.01,5,10,Radio,342.67,59,New,Dec,1,11,8,0.068,5,17.6,4,Credit Card
29254,1908,Electronics,South,1988.54,3,20,Radio,155.1,39,Loyal,Sep,0,7,16,0.009,2,33.22,13,PayPal
29255,2771,Books,North,881.15,7,0,Radio,248.93,30,At Risk,Apr,0,1,12,0.044,5,3.38,6,Credit Card
29256,2508,Clothing,West,383.16,1,5,Radio,185.42,37,New,Sep,0,18,19,0.102,1,47.32,7,Credit Card
29257,1012,Clothing,North,1152.14,6,5,Social Media,12.85,38,New,Nov,0,24,6,0.195,2,49.87,9,PayPal
29258,3981,Clothing,West,518.6,3,10,Email,486.63,28,At Risk,May,1,2,6,0.005,2,21.86,14,Cash on Delivery
29259,2176,Books,North,877.61,5,30,Radio,152.08,69,New,Jun,0,27,14,0.058,3,17.63,14,Credit Card
29260,1238,Sports,West,424.03,4,20,Radio,85.79,68,At Risk,Nov,0,16,14,0.06,3,45.62,4,Credit Card
29261,4261,Home,East,779.66,2,25,TV,440.02,21,At Risk,Aug,0,4,14,0.047,2,20.84,11,Credit Card
29262,1662,Electronics,South,194.13,8,5,Social Media,67.58,36,At Risk,Mar,0,45,4,0.113,5,7.49,3,PayPal
29263,2109,Electronics,North,576.74,9,30,Radio,463.17,44,At Risk,Mar,0,39,16,0.05,5,0.7,11,PayPal
29264,4092,Books,West,505.04,8,15,TV,238.68,42,At Risk,Mar,0,10,19,0.182,2,40.47,5,PayPal
29265,1693,Electronics,North,1895.99,6,25,Social Media,230.63,44,At Risk,Oct,0,0,14,0.059,3,40.29,1,Cash on Delivery
29266,4390,Books,West,1189.23,5,5,TV,434.71,56,Regular,Dec,0,38,8,0.162,1,15.81,6,Credit Card
29267,2181,Books,South,62.83,2,25,Radio,149.35,53,At Risk,Nov,0,38,0,0.016,4,16.96,5,Cash on Delivery
29268,4018,Home,East,1828.23,6,20,TV,112.84,68,Regular,Feb,1,35,1,0.007,1,37.42,13,Cash on Delivery
29269,4011,Home,North,1292.27,5,5,Email,139.05,31,Loyal,Aug,0,5,18,0.199,5,26.08,9,Credit Card
29270,2504,Books,West,680.93,2,30,Social Media,126.22,21,At Risk,Dec,0,12,9,0.132,5,35.18,14,Debit Card
29271,2902,Home,South,739.14,4,20,TV,357.92,50,At Risk,Nov,0,13,6,0.156,4,21.02,1,Cash on Delivery
29272,1075,Sports,East,72.52,6,0,Search Ads,194.41,30,Regular,Apr,0,6,3,0.114,2,25.35,5,PayPal
29273,1328,Clothing,South,1948.9,3,30,Email,231.5,44,Regular,Aug,1,49,0,0.082,1,28.06,2,PayPal
29274,2439,Electronics,South,1722.36,1,5,Radio,160.51,36,New,Dec,0,8,0,0.194,4,2.7,1,Cash on Delivery
29275,4274,Electronics,North,140.14,1,5,Search Ads,116.25,55,Regular,Aug,1,28,13,0.063,4,16.76,8,PayPal
29276,2252,Electronics,South,1366.31,4,25,Radio,66.53,60,New,Jul,1,24,14,0.179,2,31.18,3,Debit Card
29277,3199,Electronics,North,903.96,8,10,Search Ads,103.84,20,Loyal,Dec,0,42,9,0.036,4,24.64,3,PayPal
29278,4846,Sports,East,1618.51,9,30,Email,188.5,54,At Risk,May,1,24,1,0.103,1,10.33,11,Cash on Delivery
29279,1071,Sports,North,1250.5,8,25,Email,413.22,68,At Risk,Apr,0,35,13,0.015,3,16.27,10,Debit Card
29280,1224,Clothing,South,831.49,6,25,Search Ads,382.94,39,New,Feb,0,19,5,0.162,5,41.55,14,Credit Card
29281,3520,Books,South,878.46,2,30,Radio,98.88,22,Regular,Nov,0,44,18,0.02,1,34.12,4,Cash on Delivery
29282,4968,Home,West,1306.63,7,20,Email,495.23,64,Loyal,Apr,0,10,6,0.168,3,9.56,6,Debit Card
29283,4714,Clothing,South,1312.88,1,0,Radio,410.96,54,Regular,Mar,0,19,5,0.035,3,15.92,13,Credit Card
29284,3407,Electronics,North,1119.69,2,0,Social Media,498.75,42,Regular,Oct,0,27,0,0.132,2,37.03,10,PayPal
29285,3587,Home,East,1769.48,5,10,Social Media,334.84,28,At Risk,May,1,12,6,0.183,3,8.51,8,Debit Card
29286,1810,Clothing,West,1560.86,1,20,Search Ads,156.53,24,Regular,Jun,0,18,18,0.061,2,18.03,5,Credit Card
29287,3656,Electronics,East,246.09,2,10,Email,175.12,54,Loyal,Jul,0,45,15,0.161,2,1.11,7,Debit Card
29288,4117,Clothing,South,1745.04,9,10,Email,412.87,33,Regular,Apr,0,34,18,0.145,2,19.86,8,Cash on Delivery
29289,3048,Electronics,West,411.56,4,20,TV,375.55,18,At Risk,Jul,0,49,15,0.007,1,13.32,11,Cash on Delivery
29290,1677,Electronics,North,1901.31,2,10,Search Ads,484.47,48,At Risk,Feb,0,16,13,0.188,2,34.43,13,PayPal
29291,4316,Sports,South,1616.55,6,25,Email,124.71,31,New,Jan,0,20,12,0.051,5,11.3,12,PayPal
29292,4290,Electronics,North,1819.16,6,5,Social Media,367.19,34,Regular,Mar,0,6,16,0.032,5,33.11,10,Debit Card
29293,4685,Clothing,East,1356.36,5,20,Social Media,113.21,65,Loyal,Mar,0,12,3,0.025,3,40.58,13,PayPal
29294,1290,Home,West,1306.6,8,15,Radio,142.57,50,Regular,Mar,0,48,12,0.056,4,5.22,13,PayPal
29295,2481,Sports,North,505.73,2,20,Social Media,69.15,54,At Risk,Sep,0,36,11,0.0,2,16.48,12,PayPal
29296,3251,Home,North,1255.97,1,0,Email,269.25,48,At Risk,Jun,0,27,9,0.009,3,2.28,14,PayPal
29297,2225,Books,South,846.3,8,5,TV,213.15,58,Loyal,Oct,0,19,18,0.176,3,4.06,14,Debit Card
29298,1565,Home,North,315.25,2,25,Email,275.24,37,New,Aug,1,2,16,0.011,2,45.68,13,Cash on Delivery
29299,3529,Books,West,726.6,7,25,TV,414.93,66,Loyal,Sep,0,23,11,0.058,2,44.78,13,Credit Card
29300,2815,Books,East,1327.67,1,30,Search Ads,7.47,67,At Risk,Jul,0,17,9,0.007,1,11.64,14,Debit Card
29301,1510,Sports,East,1752.62,8,5,TV,405.54,31,Regular,Feb,0,48,18,0.173,2,30.55,11,Credit Card
29302,1923,Home,West,881.74,5,15,Search Ads,354.04,25,New,Feb,0,3,10,0.122,1,33.56,8,Cash on Delivery
29303,3325,Electronics,West,587.05,4,5,Radio,332.93,61,New,Mar,0,4,9,0.116,1,18.07,7,Debit Card
29304,4052,Sports,East,330.41,5,5,Email,375.11,51,New,Dec,0,37,16,0.124,4,10.52,1,PayPal
29305,1015,Sports,South,811.98,6,5,Email,423.45,50,Regular,Apr,0,40,14,0.105,1,14.2,5,Cash on Delivery
29306,4596,Electronics,North,576.23,6,15,Social Media,201.86,62,Loyal,Dec,1,28,15,0.11,4,0.87,12,Debit Card
29307,3403,Home,North,899.92,3,15,Search Ads,34.14,68,Regular,Mar,1,32,8,0.15,5,22.06,2,Cash on Delivery
29308,1355,Sports,South,210.48,9,15,TV,460.82,19,Regular,Dec,0,22,3,0.037,1,12.52,13,PayPal
29309,1829,Books,East,1473.61,3,25,Search Ads,465.34,58,Regular,Jan,1,4,15,0.099,5,25.65,8,Debit Card
29310,3646,Electronics,East,18.8,6,5,TV,4.42,63,At Risk,Aug,1,48,16,0.031,4,37.36,8,PayPal
29311,2101,Clothing,South,1402.16,7,20,Radio,201.64,51,Loyal,Aug,0,17,11,0.13,3,35.16,2,Cash on Delivery
29312,3975,Sports,South,620.2,9,20,Social Media,104.41,31,Loyal,Aug,1,19,19,0.056,3,18.52,14,Cash on Delivery
29313,2090,Books,West,724.9,1,0,TV,308.32,23,Loyal,Jun,0,6,8,0.101,5,34.18,6,Debit Card
29314,3906,Home,West,350.62,7,20,Social Media,205.67,44,At Risk,Feb,0,38,10,0.022,5,3.33,12,Cash on Delivery
29315,2746,Home,East,1936.68,1,10,Email,115.12,32,At Risk,Dec,1,22,17,0.135,2,29.07,4,Cash on Delivery
29316,1213,Electronics,East,115.4,1,20,TV,156.84,56,Regular,Sep,0,17,17,0.057,4,11.76,3,Credit Card
29317,2720,Books,North,573.28,5,15,Search Ads,298.36,32,Regular,Jul,0,11,8,0.005,4,9.51,1,Cash on Delivery
29318,1448,Electronics,East,302.36,4,30,Social Media,9.61,68,Regular,Aug,0,42,13,0.025,1,17.7,7,PayPal
29319,4012,Sports,East,969.71,9,25,TV,266.56,27,Regular,Jun,0,45,4,0.084,1,24.87,12,PayPal
29320,4504,Electronics,North,1124.4,4,10,Radio,156.31,61,Loyal,Jan,0,2,18,0.081,4,4.54,14,Cash on Delivery
29321,2568,Clothing,West,400.68,4,5,TV,264.85,34,New,May,0,36,3,0.081,1,46.06,11,Credit Card
29322,4186,Electronics,South,1314.06,4,15,TV,81.43,31,At Risk,May,1,42,12,0.014,2,37.53,10,Credit Card
29323,3834,Electronics,North,1109.79,4,20,Email,154.01,29,Loyal,May,0,45,11,0.054,4,5.72,12,Cash on Delivery
29324,4491,Sports,North,1685.83,9,25,Social Media,439.47,44,At Risk,Nov,0,33,10,0.171,2,6.78,12,Cash on Delivery
29325,3546,Books,East,1814.02,2,5,Radio,456.04,41,Loyal,Nov,0,39,8,0.136,2,27.31,7,Credit Card
29326,1709,Clothing,South,1392.08,8,0,Search Ads,34.31,45,Regular,Sep,0,9,0,0.173,5,43.73,2,PayPal
29327,1379,Electronics,East,1264.24,4,15,Radio,97.34,63,Loyal,Aug,0,36,15,0.19,3,48.41,2,Debit Card
29328,4214,Sports,South,1214.73,5,10,Social Media,266.34,35,At Risk,May,1,2,18,0.066,2,4.88,6,Debit Card
29329,3787,Sports,North,342.56,9,15,Social Media,308.49,59,At Risk,Nov,1,6,15,0.109,3,37.92,2,PayPal
29330,3679,Sports,South,1767.65,1,30,Search Ads,204.51,53,At Risk,Jul,0,28,15,0.129,1,36.84,6,PayPal
29331,2888,Books,East,726.83,1,10,Search Ads,491.77,19,At Risk,Aug,0,32,11,0.108,2,25.08,11,PayPal
29332,2047,Electronics,South,1385.9,2,10,Search Ads,368.32,39,Loyal,Feb,0,9,11,0.122,2,19.71,7,Credit Card
29333,1538,Home,South,886.91,6,0,Social Media,475.39,35,At Risk,Mar,0,8,4,0.0,5,3.58,12,Cash on Delivery
29334,3992,Clothing,South,1806.78,2,30,Search Ads,364.14,45,Regular,Sep,1,17,3,0.105,3,3.59,4,Debit Card
29335,4146,Home,East,821.01,8,10,Social Media,105.54,47,At Risk,Dec,0,6,12,0.004,4,19.45,2,Credit Card
29336,1752,Books,North,1124.38,8,5,Search Ads,204.51,42,New,Jun,0,11,4,0.027,3,41.59,11,Credit Card
29337,1534,Electronics,West,383.07,4,10,TV,22.89,36,At Risk,Oct,0,41,13,0.115,3,48.92,13,Cash on Delivery
29338,1672,Home,North,1112.54,3,25,Social Media,408.92,45,New,Jun,0,2,10,0.106,3,6.22,13,Credit Card
29339,2064,Home,South,413.14,5,10,TV,193.84,52,New,Mar,0,37,8,0.001,4,19.1,8,Credit Card
29340,4821,Home,West,1591.08,6,25,TV,440.4,68,Regular,Jul,0,22,11,0.127,2,35.22,1,PayPal
29341,4822,Clothing,South,740.96,9,10,Email,325.32,69,Loyal,Jan,1,19,3,0.196,3,42.84,9,Cash on Delivery
29342,1567,Electronics,South,854.43,7,15,Email,259.85,31,New,Jan,1,12,3,0.128,5,16.13,8,Debit Card
29343,2436,Sports,North,1284.22,3,10,Social Media,389.38,52,Regular,Dec,1,23,13,0.052,2,5.67,12,Debit Card
29344,1414,Electronics,East,181.05,9,15,Social Media,160.53,35,New,Sep,0,47,6,0.063,4,16.04,3,Cash on Delivery
29345,1448,Home,South,636.43,6,30,TV,281.02,48,Regular,Feb,1,4,0,0.191,2,1.82,11,PayPal
29346,1609,Electronics,South,1867.34,2,25,Search Ads,101.57,58,At Risk,Aug,0,25,16,0.175,2,43.25,2,Credit Card
29347,3705,Sports,South,1725.62,2,30,Email,202.79,20,Loyal,May,0,35,4,0.079,5,8.01,4,PayPal
29348,3001,Clothing,North,470.11,5,30,Social Media,200.14,59,New,Dec,1,4,3,0.082,2,11.45,14,Cash on Delivery
29349,2797,Electronics,West,1030.54,2,15,Search Ads,475.22,37,At Risk,Nov,1,37,13,0.126,5,14.95,12,PayPal
29350,3483,Electronics,North,1170.8,1,20,Radio,375.6,45,Regular,Aug,0,1,18,0.021,3,4.87,12,Credit Card
29351,4623,Clothing,West,610.27,8,0,TV,246.62,28,Regular,Oct,0,44,16,0.055,3,40.52,8,PayPal
29352,1704,Clothing,East,701.8,6,0,Radio,23.54,21,At Risk,Sep,0,43,13,0.074,4,42.78,2,Cash on Delivery
29353,3286,Home,South,1956.14,2,25,Search Ads,499.71,29,Loyal,Sep,0,12,12,0.06,4,39.56,13,Cash on Delivery
29354,2065,Home,South,285.68,9,25,Search Ads,480.24,64,At Risk,Sep,1,32,15,0.119,5,26.14,3,Cash on Delivery
29355,1733,Clothing,North,1823.57,9,0,Email,349.78,68,Loyal,Oct,1,36,14,0.014,2,42.71,13,Cash on Delivery
29356,4779,Sports,North,714.95,8,10,Search Ads,117.56,37,New,Feb,0,16,7,0.166,3,35.39,7,PayPal
29357,1799,Home,West,485.73,7,20,TV,102.43,56,Loyal,Jul,0,8,5,0.087,4,7.9,14,Credit Card
29358,3057,Sports,South,528.47,1,25,Social Media,11.15,53,New,Apr,0,3,10,0.189,5,19.9,11,Cash on Delivery
29359,3794,Clothing,West,573.76,9,20,TV,66.99,24,New,Dec,0,29,8,0.068,1,15.19,4,Debit Card
29360,2860,Electronics,South,580.93,3,0,Radio,386.05,64,Loyal,Oct,0,37,4,0.082,4,17.22,6,Cash on Delivery
29361,4336,Clothing,South,515.54,3,0,Radio,358.08,61,New,Nov,0,32,17,0.039,4,21.59,4,Credit Card
29362,4652,Clothing,North,1686.55,2,0,Search Ads,206.73,46,Regular,Apr,1,3,2,0.121,1,15.37,9,Debit Card
29363,4516,Books,South,542.91,6,15,Social Media,197.23,40,New,Aug,1,2,6,0.01,3,2.84,9,Cash on Delivery
29364,3186,Clothing,East,1725.06,9,30,Email,411.97,49,New,Apr,0,25,10,0.185,1,29.41,7,Debit Card
29365,2890,Home,North,1938.84,8,25,Search Ads,481.82,27,Regular,Mar,0,26,8,0.136,1,20.83,11,Debit Card
29366,1730,Electronics,East,564.87,3,15,Social Media,341.09,34,Loyal,Dec,0,30,7,0.156,2,33.67,1,Cash on Delivery
29367,1195,Sports,East,1134.54,4,10,Email,343.09,40,Loyal,Dec,1,44,8,0.001,4,29.61,9,Credit Card
29368,2097,Books,West,917.74,8,30,Email,255.48,30,New,Oct,0,36,19,0.136,4,49.26,10,PayPal
29369,2638,Home,West,1694.92,3,5,TV,152.34,81,At Risk,Apr,1,45,16,0.137,5,4.58,13,Cash on Delivery
29370,4296,Electronics,West,623.48,4,15,Social Media,257.36,39,Loyal,Dec,1,30,9,0.16,1,1.27,3,Credit Card
29371,2658,Sports,North,1531.9,9,20,Search Ads,164.84,38,At Risk,Jun,1,20,6,0.051,2,30.66,14,Credit Card
29372,2125,Electronics,South,956.52,9,15,TV,223.16,25,New,Dec,0,47,16,0.043,1,0.16,13,Credit Card
29373,1263,Home,East,1265.51,9,30,Email,9.94,29,New,Jul,0,42,14,0.095,3,33.45,14,Debit Card
29374,3992,Electronics,West,1157.53,7,30,Email,495.63,41,New,Jun,1,26,3,0.076,5,40.15,5,Credit Card
29375,1919,Clothing,West,134.17,2,20,Email,392.05,35,At Risk,Sep,1,9,2,0.006,3,39.7,9,Credit Card
29376,1160,Electronics,South,1181.28,5,20,Social Media,49.01,40,Loyal,Aug,0,22,19,0.095,5,38.99,10,Debit Card
29377,2256,Clothing,West,1656.67,7,15,Email,491.28,63,Regular,Aug,0,49,6,0.049,3,40.19,13,Debit Card
29378,3538,Home,East,583.99,4,30,Email,384.82,58,At Risk,Mar,1,6,19,0.042,1,37.62,1,Credit Card
29379,2810,Books,North,811.45,9,25,Radio,498.96,64,At Risk,Dec,1,21,7,0.114,5,8.03,1,Credit Card
29380,1769,Clothing,West,418.17,8,30,Email,226.34,46,Loyal,Mar,0,30,2,0.158,3,26.63,1,Credit Card
29381,1310,Electronics,South,427.2,8,15,Email,483.27,45,At Risk,Dec,0,16,8,0.165,1,31.64,4,Debit Card
29382,4722,Electronics,East,621.09,9,0,Social Media,269.09,60,Loyal,Jan,0,47,15,0.008,5,10.36,6,Cash on Delivery
29383,1226,Electronics,East,1509.88,9,30,Search Ads,120.87,49,At Risk,Aug,1,22,3,0.193,3,30.18,4,Cash on Delivery
29384,1272,Home,North,967.74,2,30,Social Media,162.63,51,Regular,May,0,24,11,0.036,2,10.52,2,Debit Card
29385,3985,Sports,East,1385.49,5,30,Email,210.35,42,Regular,Jul,0,28,6,0.143,3,14.21,4,Debit Card
29386,1316,Electronics,North,1871.89,1,20,Email,199.23,66,Loyal,Feb,1,7,14,0.102,3,43.19,14,Debit Card
29387,2922,Electronics,East,1463.42,5,10,Radio,378.22,55,Regular,Sep,0,5,16,0.166,5,28.83,5,Debit Card
29388,4157,Clothing,South,752.59,8,5,Social Media,105.21,69,Loyal,Jul,1,29,13,0.074,4,18.09,13,Credit Card
29389,3338,Books,North,1026.28,7,15,Radio,423.39,49,Loyal,Sep,1,37,7,0.186,2,35.19,12,PayPal
29390,2492,Electronics,East,564.4,8,0,TV,318.92,61,Loyal,Jul,0,33,18,0.186,2,38.04,5,Debit Card
29391,3776,Home,East,140.84,8,5,Radio,323.52,26,New,Aug,0,31,0,0.083,4,11.71,10,PayPal
29392,2894,Sports,West,1335.37,5,10,Radio,246.1,20,At Risk,Aug,0,7,2,0.17,5,49.41,10,Debit Card
29393,2601,Sports,South,1327.07,6,30,Radio,479.53,56,Loyal,Apr,0,46,10,0.117,2,13.05,13,Cash on Delivery
29394,2792,Sports,West,1713.92,2,15,TV,38.8,42,New,Mar,0,18,2,0.117,1,24.39,6,PayPal
29395,4718,Home,West,327.85,4,0,Email,457.68,23,At Risk,Jul,0,13,8,0.085,4,49.48,10,Credit Card
29396,4475,Sports,East,1769.71,3,0,Social Media,7.58,66,Regular,Oct,0,47,10,0.072,4,23.65,9,Credit Card
